cod_est,fecha,entradas
104,2024-03-07,17714
104,2024-03-08,18850
104,2024-03-09,13476
104,2024-03-10,10061
104,2024-03-11,16230
104,2024-03-12,16814
104,2024-03-13,17318
104,2024-03-14,17629
104,2024-03-15,18482
104,2024-03-16,13910
104,2024-03-17,10421
104,2024-03-18,16210
104,2024-03-19,16591
104,2024-03-20,16901
104,2024-03-21,17750
104,2024-03-22,16509
104,2024-03-23,12674
104,2024-03-24,9837
104,2024-03-25,12410
104,2024-03-26,13067
104,2024-03-27,11955
104,2024-03-28,8155
104,2024-03-29,8040
104,2024-03-30,9747
104,2024-03-31,8429
104,2024-04-01,13913
104,2024-04-02,16540
104,2024-04-03,17451
104,2024-04-04,17803
104,2024-04-05,18547
104,2024-04-06,13700
104,2024-04-07,11887
104,2024-04-08,17455
104,2024-04-09,17801
104,2024-04-10,18155
104,2024-04-11,17993
104,2024-04-12,18696
104,2024-04-13,13801
104,2024-04-14,12015
104,2024-04-15,17258
104,2024-04-16,17214
104,2024-04-17,17770
104,2024-04-18,17912
104,2024-04-19,18473
104,2024-04-20,13444
104,2024-04-21,12565
104,2024-04-22,17612
104,2024-04-23,17592
104,2024-04-24,17845
104,2024-04-25,18123
104,2024-04-26,18670
104,2024-04-27,13381
104,2024-04-28,13343
104,2024-04-29,17309
104,2024-04-30,17462
104,2024-05-01,9116
104,2024-05-02,9657
104,2024-05-03,13483
104,2024-05-04,11915
104,2024-05-05,10839
104,2024-05-06,17145
104,2024-05-07,17232
104,2024-05-08,17926
104,2024-05-09,17852
104,2024-05-10,18728
104,2024-05-11,13760
104,2024-05-12,12924
104,2024-05-13,17065
104,2024-05-14,18242
104,2024-05-15,11470
104,2024-05-16,17285
104,2024-05-17,17842
104,2024-05-18,13133
104,2024-05-19,11791
104,2024-05-20,16801
104,2024-05-21,16794
104,2024-05-22,17211
104,2024-05-23,17412
104,2024-05-24,18093
104,2024-05-25,13269
104,2024-05-26,11781
104,2024-05-27,16824
104,2024-05-28,16790
104,2024-05-29,17925
104,2024-05-30,18036
104,2024-05-31,18286
104,2024-06-01,14164
104,2024-06-02,12982
104,2024-06-03,16631
104,2024-06-04,16668
104,2024-06-05,17114
104,2024-06-06,17398
104,2024-06-07,17454
104,2024-06-08,12531
104,2024-06-09,11536
104,2024-06-10,16101
104,2024-06-11,16540
104,2024-06-12,17101
104,2024-06-13,17083
104,2024-06-14,17567
104,2024-06-15,12606
104,2024-06-16,11808
104,2024-06-17,16564
104,2024-06-18,16252
104,2024-06-19,16715
104,2024-06-20,16603
104,2024-06-21,17004
104,2024-06-22,12078
104,2024-06-23,11071
104,2024-06-24,15621
104,2024-06-25,15565
104,2024-06-26,15789
104,2024-06-27,16132
104,2024-06-28,16069
104,2024-06-29,11950
104,2024-06-30,10874
104,2024-07-01,14562
104,2024-07-02,14755
104,2024-07-03,16060
104,2024-07-04,15623
104,2024-07-05,15584
104,2024-07-06,12176
104,2024-07-07,8612
104,2024-07-08,13942
104,2024-07-09,14238
104,2024-07-10,15195
104,2024-07-11,14754
104,2024-07-12,15419
104,2024-07-13,11214
104,2024-07-14,9217
104,2024-07-15,14039
104,2024-07-16,13976
104,2024-07-17,14441
104,2024-07-18,13680
104,2024-07-19,13876
104,2024-07-20,10270
104,2024-07-21,8152
104,2024-07-22,13283
104,2024-07-23,13280
104,2024-07-24,13480
104,2024-07-25,7951
104,2024-07-26,11802
104,2024-07-27,9278
104,2024-07-28,7096
104,2024-07-29,11846
104,2024-07-30,12347
104,2024-07-31,12764
104,2024-08-01,11652
104,2024-08-02,11688
104,2024-08-03,8738
104,2024-08-04,6645
104,2024-08-05,10350
104,2024-08-06,10297
104,2024-08-07,10876
104,2024-08-08,10370
104,2024-08-09,10631
104,2024-08-10,8184
104,2024-08-11,6366
104,2024-08-12,9633
104,2024-08-13,9591
104,2024-08-14,10376
104,2024-08-15,7130
104,2024-08-16,9440
104,2024-08-17,8213
104,2024-08-18,6282
104,2024-08-19,9542
104,2024-08-20,9693
104,2024-08-21,10472
104,2024-08-22,10023
104,2024-08-23,10457
104,2024-08-24,8236
104,2024-08-25,7098
104,2024-08-26,10388
104,2024-08-27,10453
104,2024-08-28,11758
104,2024-08-29,11159
104,2024-08-30,12266
104,2024-08-31,9645
104,2024-09-01,8168
104,2024-09-02,13254
104,2024-09-03,13850
104,2024-09-04,15297
104,2024-09-05,15074
104,2024-09-06,15742
104,2024-09-07,11826
104,2024-09-08,9793
104,2024-09-09,15569
104,2024-09-10,16230
104,2024-09-11,17423
104,2024-09-12,17080
104,2024-09-13,17996
104,2024-09-14,12174
104,2024-09-15,9371
104,2024-09-16,16518
104,2024-09-17,17191
104,2024-09-18,18032
104,2024-09-19,17733
104,2024-09-20,18616
104,2024-09-21,12866
104,2024-09-22,9241
104,2024-09-23,16785
104,2024-09-24,17291
104,2024-09-25,18209
104,2024-09-26,18034
104,2024-09-27,19113
104,2024-09-28,13472
104,2024-09-29,9707
104,2024-09-30,16916
104,2024-10-01,16945
104,2024-10-02,17382
104,2024-10-03,17359
104,2024-10-04,18797
104,2024-10-05,14106
104,2024-10-06,10921
104,2024-10-07,16213
104,2024-10-08,17146
104,2024-10-09,17490
104,2024-10-10,17845
104,2024-10-11,18701
104,2024-10-12,12238
104,2024-10-13,10815
104,2024-10-14,16182
104,2024-10-15,16965
104,2024-10-16,17491
104,2024-10-17,17465
104,2024-10-18,18994
104,2024-10-19,13911
104,2024-10-20,10887
104,2024-10-21,16351
104,2024-10-22,17540
104,2024-10-23,18017
104,2024-10-24,17497
104,2024-10-25,19135
104,2024-10-26,14386
104,2024-10-27,10788
104,2024-10-28,17146
104,2024-10-29,17487
104,2024-10-30,17929
104,2024-10-31,18692
104,2024-11-01,11720
104,2024-11-02,12458
104,2024-11-03,10301
104,2024-11-04,16244
104,2024-11-05,17485
104,2024-11-06,17953
104,2024-11-07,17566
104,2024-11-08,19042
104,2024-11-09,13645
104,2024-11-10,10670
104,2024-11-11,16561
104,2024-11-12,17190
104,2024-11-13,17548
104,2024-11-14,17366
104,2024-11-15,18507
104,2024-11-16,13876
104,2024-11-17,10872
104,2024-11-18,16482
104,2024-11-19,17395
104,2024-11-20,17963
104,2024-11-21,17681
104,2024-11-22,19436
104,2024-11-23,14245
104,2024-11-24,11037
104,2024-11-25,16467
104,2024-11-26,17350
104,2024-11-27,17994
104,2024-11-28,18936
104,2024-11-29,19706
104,2024-11-30,15969
104,2024-12-01,12140
104,2024-12-02,16780
104,2024-12-03,17571
104,2024-12-04,18089
104,2024-12-05,17884
104,2024-12-06,12762
104,2024-12-07,14189
104,2024-12-08,11405
104,2024-12-09,16422
104,2024-12-10,17484
104,2024-12-11,18334
104,2024-12-12,17959
104,2024-12-13,20016
104,2024-12-14,15987
104,2024-12-15,12281
104,2024-12-16,16836
104,2024-12-17,17693
104,2024-12-18,18232
104,2024-12-19,18051
104,2024-12-20,19345
104,2024-12-21,14601
104,2024-12-22,12220
104,2024-12-23,14142
104,2024-12-24,8322
104,2024-12-25,5218
104,2024-12-26,13565
104,2024-12-27,14930
104,2024-12-28,12981
104,2024-12-29,11251
104,2024-12-30,13335
104,2024-12-31,9675
105,2024-01-01,2115
105,2024-01-02,5067
105,2024-01-03,5402
105,2024-01-04,5784
105,2024-01-05,5900
105,2024-01-06,4007
105,2024-01-07,3922
105,2024-01-08,5961
105,2024-01-09,6245
105,2024-01-10,6298
105,2024-01-11,6815
105,2024-01-12,6918
105,2024-01-13,6182
105,2024-01-14,3790
105,2024-01-15,6137
105,2024-01-16,6431
105,2024-01-17,6451
105,2024-01-18,7098
105,2024-01-19,6906
105,2024-01-20,6573
105,2024-01-21,4330
105,2024-01-22,6344
105,2024-01-23,6673
105,2024-01-24,6758
105,2024-01-25,7431
105,2024-01-26,7181
105,2024-01-27,6810
105,2024-01-28,4673
105,2024-01-29,6350
105,2024-01-30,6840
105,2024-01-31,6920
105,2024-02-01,7358
105,2024-02-02,7404
105,2024-02-03,6759
105,2024-02-04,4661
105,2024-02-05,6593
105,2024-02-06,6926
105,2024-02-07,7058
105,2024-02-08,7385
105,2024-02-09,7301
105,2024-02-10,6517
105,2024-02-11,4457
105,2024-02-12,6670
105,2024-02-13,6954
105,2024-02-14,7189
105,2024-02-15,7338
105,2024-02-16,7461
105,2024-02-17,6996
105,2024-02-18,4429
105,2024-02-19,6596
105,2024-02-20,6944
105,2024-02-21,7297
105,2024-02-22,7052
105,2024-02-23,6808
105,2024-02-24,6506
105,2024-02-25,4356
105,2024-02-26,6721
105,2024-02-27,6995
105,2024-02-28,7000
105,2024-02-29,7575
105,2024-03-01,7598
105,2024-03-02,6638
105,2024-03-03,4547
105,2024-03-04,6622
105,2024-03-05,7012
105,2024-03-06,7177
105,2024-03-07,7492
105,2024-03-08,7610
105,2024-03-09,6685
105,2024-03-10,4467
105,2024-03-11,6582
105,2024-03-12,6953
105,2024-03-13,7064
105,2024-03-14,7456
105,2024-03-15,7461
105,2024-03-16,6900
105,2024-03-17,4627
105,2024-03-18,6574
105,2024-03-19,6861
105,2024-03-20,6893
105,2024-03-21,7507
105,2024-03-22,6665
105,2024-03-23,6287
105,2024-03-24,4367
105,2024-03-25,5033
105,2024-03-26,5403
105,2024-03-27,4876
105,2024-03-28,3449
105,2024-03-29,3246
105,2024-03-30,4835
105,2024-03-31,3742
105,2024-04-01,5733
105,2024-04-02,7098
105,2024-04-03,7309
105,2024-04-04,7338
105,2024-04-05,7765
105,2024-04-06,6305
105,2024-04-07,4562
105,2024-04-08,7193
105,2024-04-09,7640
105,2024-04-10,7604
105,2024-04-11,7416
105,2024-04-12,7827
105,2024-04-13,6351
105,2024-04-14,4611
105,2024-04-15,7111
105,2024-04-16,7387
105,2024-04-17,7443
105,2024-04-18,7383
105,2024-04-19,7734
105,2024-04-20,6187
105,2024-04-21,4822
105,2024-04-22,7257
105,2024-04-23,7550
105,2024-04-24,7475
105,2024-04-25,7470
105,2024-04-26,7817
105,2024-04-27,6158
105,2024-04-28,5121
105,2024-04-29,7133
105,2024-04-30,7494
105,2024-05-01,3818
105,2024-05-02,3980
105,2024-05-03,5645
105,2024-05-04,5483
105,2024-05-05,4160
105,2024-05-06,7065
105,2024-05-07,7395
105,2024-05-08,7271
105,2024-05-09,7358
105,2024-05-10,7841
105,2024-05-11,6332
105,2024-05-12,4960
105,2024-05-13,7032
105,2024-05-14,7829
105,2024-05-15,5103
105,2024-05-16,7124
105,2024-05-17,7470
105,2024-05-18,6044
105,2024-05-19,4525
105,2024-05-20,6923
105,2024-05-21,7207
105,2024-05-22,7209
105,2024-05-23,6913
105,2024-05-24,7575
105,2024-05-25,6106
105,2024-05-26,4521
105,2024-05-27,6933
105,2024-05-28,7205
105,2024-05-29,7247
105,2024-05-30,7434
105,2024-05-31,7656
105,2024-06-01,6518
105,2024-06-02,4983
105,2024-06-03,6853
105,2024-06-04,7153
105,2024-06-05,7168
105,2024-06-06,7171
105,2024-06-07,7307
105,2024-06-08,5767
105,2024-06-09,4428
105,2024-06-10,6635
105,2024-06-11,7098
105,2024-06-12,7183
105,2024-06-13,7301
105,2024-06-14,7355
105,2024-06-15,5801
105,2024-06-16,4532
105,2024-06-17,6826
105,2024-06-18,6975
105,2024-06-19,7001
105,2024-06-20,6843
105,2024-06-21,7119
105,2024-06-22,5559
105,2024-06-23,4249
105,2024-06-24,6437
105,2024-06-25,6680
105,2024-06-26,6613
105,2024-06-27,6649
105,2024-06-28,6728
105,2024-06-29,5500
105,2024-06-30,4174
105,2024-07-01,5126
105,2024-07-02,5828
105,2024-07-03,7041
105,2024-07-04,7410
105,2024-07-05,7600
105,2024-07-06,6345
105,2024-07-07,4266
105,2024-07-08,4907
105,2024-07-09,5624
105,2024-07-10,6662
105,2024-07-11,6998
105,2024-07-12,7519
105,2024-07-13,5844
105,2024-07-14,4565
105,2024-07-15,4942
105,2024-07-16,5520
105,2024-07-17,6331
105,2024-07-18,6489
105,2024-07-19,6767
105,2024-07-20,5352
105,2024-07-21,4038
105,2024-07-22,4675
105,2024-07-23,5245
105,2024-07-24,5910
105,2024-07-25,3771
105,2024-07-26,5755
105,2024-07-27,4835
105,2024-07-28,3515
105,2024-07-29,4170
105,2024-07-30,4189
105,2024-07-31,5596
105,2024-08-01,5527
105,2024-08-02,5699
105,2024-08-03,4554
105,2024-08-04,3292
105,2024-08-05,3643
105,2024-08-06,4067
105,2024-08-07,4768
105,2024-08-08,4919
105,2024-08-09,5184
105,2024-08-10,4265
105,2024-08-11,3153
105,2024-08-12,3390
105,2024-08-13,3788
105,2024-08-14,4549
105,2024-08-15,3382
105,2024-08-16,4604
105,2024-08-17,4280
105,2024-08-18,3112
105,2024-08-19,3359
105,2024-08-20,3828
105,2024-08-21,4591
105,2024-08-22,4754
105,2024-08-23,5100
105,2024-08-24,4292
105,2024-08-25,3516
105,2024-08-26,3656
105,2024-08-27,4735
105,2024-08-28,5155
105,2024-08-29,5293
105,2024-08-30,5982
105,2024-08-31,5027
105,2024-09-01,4046
105,2024-09-02,4665
105,2024-09-03,5471
105,2024-09-04,6706
105,2024-09-05,7150
105,2024-09-06,7676
105,2024-09-07,6163
105,2024-09-08,4851
105,2024-09-09,5480
105,2024-09-10,6410
105,2024-09-11,7638
105,2024-09-12,8101
105,2024-09-13,8776
105,2024-09-14,6345
105,2024-09-15,4642
105,2024-09-16,5814
105,2024-09-17,6790
105,2024-09-18,7905
105,2024-09-19,8411
105,2024-09-20,9078
105,2024-09-21,6705
105,2024-09-22,4577
105,2024-09-23,5908
105,2024-09-24,6829
105,2024-09-25,7983
105,2024-09-26,8554
105,2024-09-27,9321
105,2024-09-28,7021
105,2024-09-29,4808
105,2024-09-30,5954
105,2024-10-01,7108
105,2024-10-02,7169
105,2024-10-03,7318
105,2024-10-04,8046
105,2024-10-05,6589
105,2024-10-06,4712
105,2024-10-07,6935
105,2024-10-08,7192
105,2024-10-09,7214
105,2024-10-10,7523
105,2024-10-11,8005
105,2024-10-12,5716
105,2024-10-13,4667
105,2024-10-14,6922
105,2024-10-15,7117
105,2024-10-16,7214
105,2024-10-17,7363
105,2024-10-18,8131
105,2024-10-19,6497
105,2024-10-20,4698
105,2024-10-21,6994
105,2024-10-22,7358
105,2024-10-23,7431
105,2024-10-24,7376
105,2024-10-25,8191
105,2024-10-26,6719
105,2024-10-27,4655
105,2024-10-28,7334
105,2024-10-29,7292
105,2024-10-30,7394
105,2024-10-31,7880
105,2024-11-01,5101
105,2024-11-02,5819
105,2024-11-03,4445
105,2024-11-04,6948
105,2024-11-05,7335
105,2024-11-06,7404
105,2024-11-07,7406
105,2024-11-08,8151
105,2024-11-09,6373
105,2024-11-10,4604
105,2024-11-11,7084
105,2024-11-12,7179
105,2024-11-13,7237
105,2024-11-14,7321
105,2024-11-15,7803
105,2024-11-16,6481
105,2024-11-17,4692
105,2024-11-18,7050
105,2024-11-19,7297
105,2024-11-20,7408
105,2024-11-21,7454
105,2024-11-22,8320
105,2024-11-23,6654
105,2024-11-24,4763
105,2024-11-25,7043
105,2024-11-26,7278
105,2024-11-27,7421
105,2024-11-28,7983
105,2024-11-29,8406
105,2024-11-30,7459
105,2024-12-01,5239
105,2024-12-02,7178
105,2024-12-03,7448
105,2024-12-04,7461
105,2024-12-05,7540
105,2024-12-06,5463
105,2024-12-07,6627
105,2024-12-08,4922
105,2024-12-09,7025
105,2024-12-10,7334
105,2024-12-11,7561
105,2024-12-12,7571
105,2024-12-13,8568
105,2024-12-14,7467
105,2024-12-15,5299
105,2024-12-16,7202
105,2024-12-17,7422
105,2024-12-18,7519
105,2024-12-19,7610
105,2024-12-20,8281
105,2024-12-21,6820
105,2024-12-22,5273
105,2024-12-23,6049
105,2024-12-24,3491
105,2024-12-25,2152
105,2024-12-26,5719
105,2024-12-27,6391
105,2024-12-28,6063
105,2024-12-29,4855
105,2024-12-30,5704
105,2024-12-31,4058
106,2024-01-01,7387
106,2024-01-02,17785
106,2024-01-03,18926
106,2024-01-04,19292
106,2024-01-05,20262
106,2024-01-06,11725
106,2024-01-07,7488
106,2024-01-08,20823
106,2024-01-09,21920
106,2024-01-10,22065
106,2024-01-11,22733
106,2024-01-12,23756
106,2024-01-13,18089
106,2024-01-14,7237
106,2024-01-15,21436
106,2024-01-16,22573
106,2024-01-17,22600
106,2024-01-18,23675
106,2024-01-19,23718
106,2024-01-20,19234
106,2024-01-21,8268
106,2024-01-22,22162
106,2024-01-23,23425
106,2024-01-24,23676
106,2024-01-25,24786
106,2024-01-26,24662
106,2024-01-27,19927
106,2024-01-28,8923
106,2024-01-29,22181
106,2024-01-30,24011
106,2024-01-31,24245
106,2024-02-01,24544
106,2024-02-02,25426
106,2024-02-03,19779
106,2024-02-04,8900
106,2024-02-05,23029
106,2024-02-06,24313
106,2024-02-07,24729
106,2024-02-08,24631
106,2024-02-09,25074
106,2024-02-10,19756
106,2024-02-11,13237
106,2024-02-12,23301
106,2024-02-13,24410
106,2024-02-14,25185
106,2024-02-15,24475
106,2024-02-16,25622
106,2024-02-17,20473
106,2024-02-18,3641
106,2024-02-19,23042
106,2024-02-20,24376
106,2024-02-21,25564
106,2024-02-22,23521
106,2024-02-23,23381
106,2024-02-24,19038
106,2024-02-25,8318
106,2024-02-26,23476
106,2024-02-27,24554
106,2024-02-28,24525
106,2024-02-29,25268
106,2024-03-01,26093
106,2024-03-02,18813
106,2024-03-03,8682
106,2024-03-04,23132
106,2024-03-05,24615
106,2024-03-06,25146
106,2024-03-07,24988
106,2024-03-08,26135
106,2024-03-09,19562
106,2024-03-10,8528
106,2024-03-11,22993
106,2024-03-12,24405
106,2024-03-13,24747
106,2024-03-14,24869
106,2024-03-15,25624
106,2024-03-16,20191
106,2024-03-17,8834
106,2024-03-18,22964
106,2024-03-19,24082
106,2024-03-20,24150
106,2024-03-21,25038
106,2024-03-22,22889
106,2024-03-23,18397
106,2024-03-24,8338
106,2024-03-25,17581
106,2024-03-26,18967
106,2024-03-27,17084
106,2024-03-28,11504
106,2024-03-29,11147
106,2024-03-30,14149
106,2024-03-31,7145
106,2024-04-01,18459
106,2024-04-02,23365
106,2024-04-03,23804
106,2024-04-04,24335
106,2024-04-05,25175
106,2024-04-06,19732
106,2024-04-07,13687
106,2024-04-08,23159
106,2024-04-09,25147
106,2024-04-10,24765
106,2024-04-11,24594
106,2024-04-12,25377
106,2024-04-13,19878
106,2024-04-14,13833
106,2024-04-15,22897
106,2024-04-16,24317
106,2024-04-17,24239
106,2024-04-18,24484
106,2024-04-19,25074
106,2024-04-20,19363
106,2024-04-21,14467
106,2024-04-22,23367
106,2024-04-23,24851
106,2024-04-24,24342
106,2024-04-25,24773
106,2024-04-26,25342
106,2024-04-27,19272
106,2024-04-28,15363
106,2024-04-29,22966
106,2024-04-30,24667
106,2024-05-01,12434
106,2024-05-02,13200
106,2024-05-03,18301
106,2024-05-04,17160
106,2024-05-05,12480
106,2024-05-06,22747
106,2024-05-07,24343
106,2024-05-08,25423
106,2024-05-09,24401
106,2024-05-10,25420
106,2024-05-11,19819
106,2024-05-12,14881
106,2024-05-13,22641
106,2024-05-14,25769
106,2024-05-15,15324
106,2024-05-16,23627
106,2024-05-17,24218
106,2024-05-18,18915
106,2024-05-19,13576
106,2024-05-20,22290
106,2024-05-21,23724
106,2024-05-22,23477
106,2024-05-23,23739
106,2024-05-24,24558
106,2024-05-25,19111
106,2024-05-26,13564
106,2024-05-27,22322
106,2024-05-28,23718
106,2024-05-29,24109
106,2024-05-30,24653
106,2024-05-31,24820
106,2024-06-01,20400
106,2024-06-02,14948
106,2024-06-03,22066
106,2024-06-04,23546
106,2024-06-05,23345
106,2024-06-06,23781
106,2024-06-07,23691
106,2024-06-08,18048
106,2024-06-09,13283
106,2024-06-10,21363
106,2024-06-11,23365
106,2024-06-12,23241
106,2024-06-13,23410
106,2024-06-14,23844
106,2024-06-15,18156
106,2024-06-16,13596
106,2024-06-17,21977
106,2024-06-18,22958
106,2024-06-19,22800
106,2024-06-20,22694
106,2024-06-21,23080
106,2024-06-22,17397
106,2024-06-23,12747
106,2024-06-24,20726
106,2024-06-25,21988
106,2024-06-26,21538
106,2024-06-27,22050
106,2024-06-28,21811
106,2024-06-29,17212
106,2024-06-30,12521
106,2024-07-01,19191
106,2024-07-02,20511
106,2024-07-03,21676
106,2024-07-04,21724
106,2024-07-05,21421
106,2024-07-06,17658
106,2024-07-07,11696
106,2024-07-08,18374
106,2024-07-09,19792
106,2024-07-10,20509
106,2024-07-11,20516
106,2024-07-12,21193
106,2024-07-13,16263
106,2024-07-14,12518
106,2024-07-15,18502
106,2024-07-16,19428
106,2024-07-17,19490
106,2024-07-18,19023
106,2024-07-19,19073
106,2024-07-20,14894
106,2024-07-21,11072
106,2024-07-22,17505
106,2024-07-23,18461
106,2024-07-24,18193
106,2024-07-25,11056
106,2024-07-26,16222
106,2024-07-27,13455
106,2024-07-28,9638
106,2024-07-29,15612
106,2024-07-30,16924
106,2024-07-31,17228
106,2024-08-01,16202
106,2024-08-02,16065
106,2024-08-03,12673
106,2024-08-04,9025
106,2024-08-05,13640
106,2024-08-06,14314
106,2024-08-07,14679
106,2024-08-08,14420
106,2024-08-09,14612
106,2024-08-10,11869
106,2024-08-11,8646
106,2024-08-12,12694
106,2024-08-13,13333
106,2024-08-14,14004
106,2024-08-15,9914
106,2024-08-16,12976
106,2024-08-17,11911
106,2024-08-18,8533
106,2024-08-19,12575
106,2024-08-20,13474
106,2024-08-21,14134
106,2024-08-22,13937
106,2024-08-23,14374
106,2024-08-24,11945
106,2024-08-25,9640
106,2024-08-26,13689
106,2024-08-27,14741
106,2024-08-28,15869
106,2024-08-29,15516
106,2024-08-30,16860
106,2024-08-31,13988
106,2024-09-01,11094
106,2024-09-02,17467
106,2024-09-03,19253
106,2024-09-04,20645
106,2024-09-05,20961
106,2024-09-06,21637
106,2024-09-07,17151
106,2024-09-08,13301
106,2024-09-09,20517
106,2024-09-10,22561
106,2024-09-11,23515
106,2024-09-12,23750
106,2024-09-13,24736
106,2024-09-14,17656
106,2024-09-15,12728
106,2024-09-16,21769
106,2024-09-17,23898
106,2024-09-18,24337
106,2024-09-19,24659
106,2024-09-20,25588
106,2024-09-21,18660
106,2024-09-22,12551
106,2024-09-23,22121
106,2024-09-24,24036
106,2024-09-25,24577
106,2024-09-26,25077
106,2024-09-27,26271
106,2024-09-28,19538
106,2024-09-29,13184
106,2024-09-30,22293
106,2024-10-01,24531
106,2024-10-02,24600
106,2024-10-03,25251
106,2024-10-04,26192
106,2024-10-05,20570
106,2024-10-06,14349
106,2024-10-07,23335
106,2024-10-08,24821
106,2024-10-09,24753
106,2024-10-10,25959
106,2024-10-11,26059
106,2024-10-12,17845
106,2024-10-13,14210
106,2024-10-14,23291
106,2024-10-15,24559
106,2024-10-16,24755
106,2024-10-17,25407
106,2024-10-18,26467
106,2024-10-19,20285
106,2024-10-20,14304
106,2024-10-21,23534
106,2024-10-22,25392
106,2024-10-23,25499
106,2024-10-24,25453
106,2024-10-25,26664
106,2024-10-26,20978
106,2024-10-27,14175
106,2024-10-28,24678
106,2024-10-29,24953
106,2024-10-30,25374
106,2024-10-31,27190
106,2024-11-01,15656
106,2024-11-02,18167
106,2024-11-03,13536
106,2024-11-04,23380
106,2024-11-05,25312
106,2024-11-06,25408
106,2024-11-07,25553
106,2024-11-08,26534
106,2024-11-09,19898
106,2024-11-10,14020
106,2024-11-11,23836
106,2024-11-12,24940
106,2024-11-13,24834
106,2024-11-14,25261
106,2024-11-15,26644
106,2024-11-16,20234
106,2024-11-17,14286
106,2024-11-18,23723
106,2024-11-19,25182
106,2024-11-20,25422
106,2024-11-21,25720
106,2024-11-22,27083
106,2024-11-23,20772
106,2024-11-24,14502
106,2024-11-25,23700
106,2024-11-26,25117
106,2024-11-27,25466
106,2024-11-28,27546
106,2024-11-29,27806
106,2024-11-30,23287
106,2024-12-01,15951
106,2024-12-02,24152
106,2024-12-03,25751
106,2024-12-04,25601
106,2024-12-05,26016
106,2024-12-06,17783
106,2024-12-07,20690
106,2024-12-08,14986
106,2024-12-09,23637
106,2024-12-10,25311
106,2024-12-11,25947
106,2024-12-12,26125
106,2024-12-13,27891
106,2024-12-14,23313
106,2024-12-15,16136
106,2024-12-16,24233
106,2024-12-17,25614
106,2024-12-18,25803
106,2024-12-19,26259
